step number,time step,step size,node,volt,norm
#1463,725.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1464,725.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1465,725.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1466,725.094n,8.192p,residue(xi0.xi40.xr0.p1),-2.56E-17,2.60E-05
#1467,725.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.46E-06,0.85
#1468,725.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1469,725.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1470,725.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1471,725.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16
#1472,725.151n,16.384p,residue(phi_500m),3.49E-17,3.50E-05
#1473,725.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1474,725.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#1475,725.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1476,725.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.71E-07,0.36
#1477,725.233n,16.384p,residue(xi0.xi42.inb),-1.63E-08,0.74
#1478,725.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.68E-09,0.12
#1479,725.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1480,725.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.10E-07,0.82
#1481,725.315n,32.768p,residue(xi0.inf_ls),-9.15E-08,0.21
#1482,725.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.45E-10,4.2
#1483,725.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000403633,0.53
#1484,725.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000122826,0.32
#1485,725.446n,32.768p,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05
#1486,725.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.93E-06,12
#1487,725.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.60E-06,29
#1488,725.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.51E-08,4.3
#1489,725.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1490,725.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1491,725.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.86E-07,0.75
#1492,726.134n,262.144p,residue(xi0.xiref.net85),9.52E-17,3.00E-05
#1493,726.658n,524.288p,residue(xi0.xiref.net85),1.10E-16,5.00E-05
#1494,727.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1495,729.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1496,733.998n,4194.3p,residue(xi0.xiref.pbias),1.81E-16,0.00013
#1497,742.387n,8388.61p,residue(xi0.xcp.pbias),-9.95E-17,7.20E-05
#1498,750n,7612.96p,residue(xi0.xiref.pbias),-8.45E-17,8.40E-05
#1499,750.004n,4.096p,residue(xi0.xiref.pbias),1.48E-16,0.00015
#1500,750.008n,4.096p,residue(xi0.xiref.pbias),-1.12E-16,0.00011
#1501,750.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1502,750.02n,3.616p,residue(xi0.xcp.pbias),-2.95E-16,0.00026
#1503,750.021n,1.024p,residue(xi0.xcp.pbias),4.26E-16,0.00042
#1504,750.022n,1.024p,residue(xi0.xcp.nbias),-1.04E-15,0.00026
#1505,750.024n,2.048p,residue(xi0.xcp.pbias),-8.36E-16,0.00056
#1506,750.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1507,750.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1508,750.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1509,750.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1510,750.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1511,750.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1512,750.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1513,750.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1514,750.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1515,750.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1516,750.102n,8.192p,residue(infout),3.07E-06,0.3
#1517,750.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1518,750.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1519,750.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1520,750.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.79E-08,0.57
#1521,750.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.39E-08,0.97
#1522,750.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1523,750.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1524,750.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1525,750.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1526,750.184n,8.192p,residue(xi0.xi42.net85),-8.92E-09,0.017
#1527,750.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.78E-06,0.23
#1528,750.217n,16.384p,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05
#1529,750.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1530,750.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1531,750.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1532,750.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1533,750.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046
#1534,750.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1535,750.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1536,750.626n,65.536p,residue(xi0.xiref.nbias_startup),4.10E-17,3.50E-05
#1537,750.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1538,750.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1539,750.823n,65.536p,residue(xi0.xiref.pbias),-1.19E-16,3.50E-05
#1540,750.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1541,751.019n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1542,751.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1543,751.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1544,752.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1545,754.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1546,759.146n,4194.3p,delta(xi0.xvco.xi0.xn2.di),5.17E-06,0.57
#1547,767.534n,8388.61p,residue(xi0.xiref.xp14.gi),-5.26E-17,5.30E-05
#1548,775n,7465.5p,delta(xi0.xvco.xi0.xn1.di),6.25E-05,0.36
#1549,775.004n,4.096p,residue(xi0.xcp.pbias),2.30E-16,0.00014
#1550,775.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1551,775.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1552,775.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1553,775.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1554,775.024n,2.048p,residue(xi0.xcp.nbias),-3.61E-16,0.00019
#1555,775.028n,4.096p,residue(xi0.xiref.pbias),-5.02E-17,3.70E-05
#1556,775.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1557,775.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1558,775.053n,8.192p,residue(xi0.xiref.pbias),-9.51E-17,2.60E-05
#1559,775.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1560,775.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1561,775.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1562,775.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1563,775.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#1564,775.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1565,775.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1566,775.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1567,775.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1568,775.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.17
#1569,775.151n,16.384p,residue(xi0.xoutputdividers.net148<0>),-1.95E-17,1.90E-05
#1570,775.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1571,775.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#1572,775.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1573,775.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1574,775.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1575,775.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.74E-09,0.12
#1576,775.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1577,775.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.08E-07,0.81
#1578,775.315n,32.768p,residue(xi0.inf_ls),-9.06E-08,0.21
#1579,775.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1580,775.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405316,0.53
#1581,775.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000120898,0.31
#1582,775.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1583,775.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1584,775.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1585,775.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.49E-08,4.3
#1586,775.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1587,775.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1588,775.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1589,776.134n,262.144p,residue(xi0.xiref.net85),-1.04E-16,3.20E-05
#1590,776.658n,524.288p,residue(xi0.xiref.net85),-9.96E-17,4.50E-05
#1591,777.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1592,779.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1593,783.998n,4194.3p,residue(xi0.xiref.pbias),1.12E-16,8.10E-05
#1594,792.387n,8388.61p,residue(xi0.xiref.xp14.gi),7.51E-17,7.50E-05
#1595,800n,7612.96p,residue(xi0.xiref.xp14.gi),-1.08E-16,0.00011
#1596,800.004n,4.096p,residue(xi0.xcp.pbias),2.04E-16,0.00017
#1597,800.008n,4.096p,residue(xi0.xcp.pbias),-4.07E-16,0.00032
#1598,800.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1599,800.02n,3.616p,residue(xi0.xcp.pbias),-2.78E-16,0.00027
#1600,800.021n,1.024p,residue(xi0.xcp.pbias),2.10E-16,0.00019
#1601,800.022n,1.024p,residue(xi0.xcp.pbias),1.40E-15,0.0013
#1602,800.024n,2.048p,residue(xi0.xcp.pbias),-7.04E-16,0.00049
#1603,800.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1604,800.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1605,800.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1606,800.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1607,800.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1608,800.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1609,800.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1610,800.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1611,800.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1612,800.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1613,800.102n,8.192p,residue(infout),3.07E-06,0.3
#1614,800.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1615,800.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1616,800.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1617,800.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.83E-08,0.58
#1618,800.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1619,800.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1620,800.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1621,800.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1622,800.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1623,800.184n,8.192p,residue(xi0.xi42.net85),-8.92E-09,0.017
#1624,800.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1625,800.217n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#1626,800.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1627,800.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1628,800.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1629,800.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1630,800.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046
#1631,800.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1632,800.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1633,800.626n,65.536p,residue(xi0.xiref.nbias_startup),5.15E-17,4.40E-05
#1634,800.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1635,800.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1636,800.823n,65.536p,residue(xi0.xcp.xp51.gi),-8.21E-17,3.10E-05
#1637,800.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1638,801.019n,131.072p,residue(xi0.xiref.nbias),3.89E-17,2.80E-05
#1639,801.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1640,801.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1641,802.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1642,804.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1643,809.146n,4194.3p,delta(xi0.xi42.net82),-0.000830938,0.45
#1644,817.534n,8388.61p,residue(xi0.pdb_ana),-5.41E-17,5.10E-05
#1645,825n,7465.5p,residue(xi0.xiref.xp14.gi),-1.14E-16,0.00011
#1646,825.004n,4.096p,residue(xi0.xiref.pbias),1.21E-16,0.00012
#1647,825.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1648,825.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1649,825.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1650,825.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1651,825.024n,2.048p,residue(xi0.xcp.nbias),4.17E-16,0.00021
#1652,825.028n,4.096p,residue(xi0.xiref.net85),-1.25E-16,8.70E-05
#1653,825.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1654,825.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1655,825.053n,8.192p,residue(xi0.xiref.pbias),-6.04E-17,1.70E-05
#1656,825.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1657,825.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1658,825.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1659,825.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1660,825.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),-1.84E-17,1.80E-05
#1661,825.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1662,825.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1663,825.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1664,825.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1665,825.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.11E-07,0.17
#1666,825.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#1667,825.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1668,825.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.46E-08,1.00E+02
#1669,825.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1670,825.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1671,825.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1672,825.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#1673,825.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1674,825.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#1675,825.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#1676,825.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1677,825.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405119,0.53
#1678,825.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121119,0.32
#1679,825.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1680,825.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1681,825.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1682,825.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1683,825.675n,65.536p,residue(xi0.xiref.xn8.gi),4.86E-17,2.80E-05
#1684,825.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1685,825.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1686,826.134n,262.144p,residue(xi0.xcp.xp51.gi),3.94E-17,3.50E-05
#1687,826.658n,524.288p,residue(xi0.xiref.nbias_startup),4.19E-17,4.10E-05
#1688,827.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1689,829.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1690,833.998n,4194.3p,residue(xi0.xiref.pbias),-6.63E-17,4.80E-05
#1691,842.387n,8388.61p,residue(xi0.pdb_ana),-6.66E-17,5.60E-05
#1692,850n,7612.96p,residue(xi0.xiref.xp14.gi),-6.35E-17,6.30E-05
#1693,850.004n,4.096p,residue(xi0.xcp.pbias),-3.10E-16,0.00027
#1694,850.008n,4.096p,residue(xi0.xcp.pbias),-3.16E-16,0.00026
#1695,850.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1696,850.02n,3.616p,residue(xi0.xcp.nbias),-3.32E-16,9.30E-05
#1697,850.021n,1.024p,residue(xi0.xcp.pbias),4.85E-16,0.00043
#1698,850.022n,1.024p,residue(xi0.xcp.pbias),-2.71E-16,0.00023
#1699,850.024n,2.048p,residue(xi0.xcp.pbias),8.82E-16,0.00063
#1700,850.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1701,850.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1702,850.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1703,850.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1704,850.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1705,850.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1706,850.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1707,850.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1708,850.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1709,850.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1710,850.102n,8.192p,residue(infout),3.07E-06,0.3
#1711,850.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1712,850.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1713,850.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1714,850.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#1715,850.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1716,850.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1717,850.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1718,850.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1719,850.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1720,850.184n,8.192p,residue(xi0.xi42.net85),-8.92E-09,0.017
#1721,850.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1722,850.217n,16.384p,residue(xi0.xi40.xr0.p1),-2.51E-17,2.50E-05
#1723,850.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1724,850.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1725,850.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1726,850.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1727,850.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.08E-09,0.046
#1728,850.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1729,850.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1730,850.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1731,850.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1732,850.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1733,850.823n,65.536p,residue(xi0.xi40.xr0.p1),-4.01E-17,4.00E-05
#1734,850.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1735,851.019n,131.072p,residue(xi0.xiref.nbias_startup),-6.29E-17,5.40E-05
#1736,851.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1737,851.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1738,852.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1739,854.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1740,859.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#1741,867.534n,8388.61p,residue(xi0.xcp.xp51.gi),-6.60E-17,6.50E-05
#1742,875n,7465.5p,residue(xi0.xiref.xp4.gi),6.48E-17,6.40E-05
#1743,875.004n,4.096p,residue(xi0.xcp.pbias),-2.47E-16,0.00015
#1744,875.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1745,875.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1746,875.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1747,875.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1748,875.024n,2.048p,residue(xi0.xcp.pbias),5.83E-16,0.00028
