step number,time step,node,volt,norm,step size
1500,750.008n,residue(xi0.xiref.pbias),-1.12E-16,0.00011,4.096p
1501,750.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1502,750.02n,residue(xi0.xcp.pbias),-2.95E-16,0.00026,3.616p
1503,750.021n,residue(xi0.xcp.pbias),4.26E-16,0.00042,1.024p
1504,750.022n,residue(xi0.xcp.nbias),-1.04E-15,0.00026,1.024p
1505,750.024n,residue(xi0.xcp.pbias),-8.36E-16,0.00056,2.048p
1506,750.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1507,750.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1508,750.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1509,750.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1510,750.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1511,750.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1512,750.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1513,750.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1514,750.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1515,750.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1516,750.102n,residue(infout),3.07E-06,0.3,8.192p
1517,750.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1518,750.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1519,750.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1520,750.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.79E-08,0.57,8.192p
1521,750.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.39E-08,0.97,8.192p
1522,750.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1523,750.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1524,750.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1525,750.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1526,750.184n,residue(xi0.xi42.net85),-8.92E-09,0.017,8.192p
1527,750.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.78E-06,0.23,16.384p
1528,750.217n,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05,16.384p
1529,750.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
1530,750.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1531,750.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1532,750.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1533,750.43n,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046,65.536p
1534,750.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1535,750.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1536,750.626n,residue(xi0.xiref.nbias_startup),4.10E-17,3.50E-05,65.536p
1537,750.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1538,750.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1539,750.823n,residue(xi0.xiref.pbias),-1.19E-16,3.50E-05,65.536p
1540,750.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1541,751.019n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
1542,751.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1543,751.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1544,752.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1545,754.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1546,759.146n,delta(xi0.xvco.xi0.xn2.di),5.17E-06,0.57,4194.3p
1547,767.534n,residue(xi0.xiref.xp14.gi),-5.26E-17,5.30E-05,8388.61p
1548,775n,delta(xi0.xvco.xi0.xn1.di),6.25E-05,0.36,7465.5p
1549,775.004n,residue(xi0.xcp.pbias),2.30E-16,0.00014,4.096p
1550,775.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1551,775.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1552,775.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1553,775.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1554,775.024n,residue(xi0.xcp.nbias),-3.61E-16,0.00019,2.048p
1555,775.028n,residue(xi0.xiref.pbias),-5.02E-17,3.70E-05,4.096p
1556,775.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1557,775.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1558,775.053n,residue(xi0.xiref.pbias),-9.51E-17,2.60E-05,8.192p
1559,775.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1560,775.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1561,775.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1562,775.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1563,775.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
1564,775.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1565,775.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1566,775.118n,residue(infout),-6.00E-08,0.0083,8.192p
1567,775.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1568,775.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.17,8.192p
1569,775.151n,residue(xi0.xoutputdividers.net148<0>),-1.95E-17,1.90E-05,16.384p
1570,775.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1571,775.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
1572,775.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1573,775.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1574,775.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1575,775.249n,residue(xi0.xpfd.xhalf_top.net5),3.74E-09,0.12,16.384p
1576,775.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1577,775.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.08E-07,0.81,16.384p
1578,775.315n,residue(xi0.inf_ls),-9.06E-08,0.21,32.768p
1579,775.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1580,775.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405316,0.53,32.768p
1581,775.413n,delta(xi0.xpfd.xhalf_top.net17),0.000120898,0.31,32.768p
1582,775.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1583,775.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1584,775.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1585,775.61n,residue(xi0.xpfd.xhalf_top.net17),-4.49E-08,4.3,65.536p
1586,775.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1587,775.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1588,775.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1589,776.134n,residue(xi0.xiref.net85),-1.04E-16,3.20E-05,262.144p
1590,776.658n,residue(xi0.xiref.net85),-9.96E-17,4.50E-05,524.288p
1591,777.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1592,779.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1593,783.998n,residue(xi0.xiref.pbias),1.12E-16,8.10E-05,4194.3p
1594,792.387n,residue(xi0.xiref.xp14.gi),7.51E-17,7.50E-05,8388.61p
1595,800n,residue(xi0.xiref.xp14.gi),-1.08E-16,0.00011,7612.96p
1596,800.004n,residue(xi0.xcp.pbias),2.04E-16,0.00017,4.096p
1597,800.008n,residue(xi0.xcp.pbias),-4.07E-16,0.00032,4.096p
1598,800.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1599,800.02n,residue(xi0.xcp.pbias),-2.78E-16,0.00027,3.616p
1600,800.021n,residue(xi0.xcp.pbias),2.10E-16,0.00019,1.024p
1601,800.022n,residue(xi0.xcp.pbias),1.40E-15,0.0013,1.024p
1602,800.024n,residue(xi0.xcp.pbias),-7.04E-16,0.00049,2.048p
1603,800.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1604,800.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1605,800.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1606,800.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1607,800.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1608,800.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1609,800.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1610,800.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1611,800.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1612,800.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1613,800.102n,residue(infout),3.07E-06,0.3,8.192p
1614,800.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1615,800.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1616,800.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1617,800.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.83E-08,0.58,8.192p
1618,800.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1619,800.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1620,800.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1621,800.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1622,800.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1623,800.184n,residue(xi0.xi42.net85),-8.92E-09,0.017,8.192p
1624,800.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1625,800.217n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
1626,800.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
1627,800.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1628,800.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1629,800.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1630,800.43n,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046,65.536p
1631,800.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1632,800.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1633,800.626n,residue(xi0.xiref.nbias_startup),5.15E-17,4.40E-05,65.536p
1634,800.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1635,800.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1636,800.823n,residue(xi0.xcp.xp51.gi),-8.21E-17,3.10E-05,65.536p
1637,800.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1638,801.019n,residue(xi0.xiref.nbias),3.89E-17,2.80E-05,131.072p
1639,801.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1640,801.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1641,802.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1642,804.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1643,809.146n,delta(xi0.xi42.net82),-0.000830938,0.45,4194.3p
1644,817.534n,residue(xi0.pdb_ana),-5.41E-17,5.10E-05,8388.61p
1645,825n,residue(xi0.xiref.xp14.gi),-1.14E-16,0.00011,7465.5p
1646,825.004n,residue(xi0.xiref.pbias),1.21E-16,0.00012,4.096p
1647,825.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1648,825.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1649,825.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1650,825.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1651,825.024n,residue(xi0.xcp.nbias),4.17E-16,0.00021,2.048p
1652,825.028n,residue(xi0.xiref.net85),-1.25E-16,8.70E-05,4.096p
1653,825.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1654,825.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1655,825.053n,residue(xi0.xiref.pbias),-6.04E-17,1.70E-05,8.192p
1656,825.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1657,825.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1658,825.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1659,825.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1660,825.094n,residue(xi0.xoutputdividers.net149<1>),-1.84E-17,1.80E-05,8.192p
1661,825.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1662,825.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1663,825.118n,residue(infout),-6.00E-08,0.0083,8.192p
1664,825.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1665,825.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.11E-07,0.17,8.192p
1666,825.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
1667,825.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1668,825.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.46E-08,1.00E+02,16.384p
1669,825.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1670,825.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1671,825.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1672,825.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
1673,825.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1674,825.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
1675,825.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
1676,825.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1677,825.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405119,0.53,32.768p
1678,825.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121119,0.32,32.768p
1679,825.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1680,825.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1681,825.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1682,825.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1683,825.675n,residue(xi0.xiref.xn8.gi),4.86E-17,2.80E-05,65.536p
1684,825.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1685,825.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1686,826.134n,residue(xi0.xcp.xp51.gi),3.94E-17,3.50E-05,262.144p
1687,826.658n,residue(xi0.xiref.nbias_startup),4.19E-17,4.10E-05,524.288p
1688,827.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1689,829.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1690,833.998n,residue(xi0.xiref.pbias),-6.63E-17,4.80E-05,4194.3p
1691,842.387n,residue(xi0.pdb_ana),-6.66E-17,5.60E-05,8388.61p
1692,850n,residue(xi0.xiref.xp14.gi),-6.35E-17,6.30E-05,7612.96p
1693,850.004n,residue(xi0.xcp.pbias),-3.10E-16,0.00027,4.096p
1694,850.008n,residue(xi0.xcp.pbias),-3.16E-16,0.00026,4.096p
1695,850.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1696,850.02n,residue(xi0.xcp.nbias),-3.32E-16,9.30E-05,3.616p
1697,850.021n,residue(xi0.xcp.pbias),4.85E-16,0.00043,1.024p
1698,850.022n,residue(xi0.xcp.pbias),-2.71E-16,0.00023,1.024p
1699,850.024n,residue(xi0.xcp.pbias),8.82E-16,0.00063,2.048p
1700,850.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1701,850.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1702,850.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1703,850.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1704,850.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1705,850.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1706,850.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1707,850.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1708,850.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1709,850.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1710,850.102n,residue(infout),3.07E-06,0.3,8.192p
1711,850.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1712,850.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1713,850.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1714,850.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
1715,850.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1716,850.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1717,850.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1718,850.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1719,850.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1720,850.184n,residue(xi0.xi42.net85),-8.92E-09,0.017,8.192p
1721,850.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1722,850.217n,residue(xi0.xi40.xr0.p1),-2.51E-17,2.50E-05,16.384p
1723,850.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
1724,850.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1725,850.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1726,850.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1727,850.43n,residue(xi0.xpfd.xhalf_top.net13),5.08E-09,0.046,65.536p
1728,850.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1729,850.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1730,850.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1731,850.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1732,850.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1733,850.823n,residue(xi0.xi40.xr0.p1),-4.01E-17,4.00E-05,65.536p
1734,850.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1735,851.019n,residue(xi0.xiref.nbias_startup),-6.29E-17,5.40E-05,131.072p
1736,851.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1737,851.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1738,852.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1739,854.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1740,859.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
1741,867.534n,residue(xi0.xcp.xp51.gi),-6.60E-17,6.50E-05,8388.61p
1742,875n,residue(xi0.xiref.xp4.gi),6.48E-17,6.40E-05,7465.5p
1743,875.004n,residue(xi0.xcp.pbias),-2.47E-16,0.00015,4.096p
1744,875.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1745,875.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1746,875.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1747,875.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1748,875.024n,residue(xi0.xcp.pbias),5.83E-16,0.00028,2.048p
1749,875.028n,residue(xi0.xcp.pbias),-1.65E-16,7.60E-05,4.096p
1750,875.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1751,875.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1752,875.053n,residue(xi0.xiref.nbias_startup),-4.87E-17,3.60E-05,8.192p
1753,875.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1754,875.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1755,875.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1756,875.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1757,875.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
1758,875.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1759,875.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1760,875.118n,residue(infout),-6.00E-08,0.0083,8.192p
1761,875.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1762,875.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.11E-07,0.17,8.192p
1763,875.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
1764,875.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1765,875.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.46E-08,1.00E+02,16.384p
1766,875.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1767,875.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1768,875.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1769,875.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
1770,875.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1771,875.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
1772,875.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
1773,875.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1774,875.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405132,0.53,32.768p
1775,875.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121104,0.32,32.768p
1776,875.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1777,875.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1778,875.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1779,875.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1780,875.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1781,875.741n,residue(xi0.xiref.nbias_startup),5.26E-17,3.10E-05,65.536p
1782,875.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1783,876.134n,residue(xi0.xiref.nbias),6.23E-17,2.60E-05,262.144p
1784,876.658n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,524.288p
1785,877.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1786,879.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1787,883.998n,residue(xi0.xiref.pbias),1.18E-16,8.50E-05,4194.3p
1788,892.387n,residue(xi0.xiref.nbias_startup),4.74E-17,4.70E-05,8388.61p
1789,900n,residue(xi0.xcp.pbias),-1.23E-16,9.50E-05,7612.96p
1790,900.004n,residue(xi0.xiref.net85),1.30E-16,0.00013,4.096p
